"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"1350","MNG","2015","Mongolia",4.24599981307983,5.38299989700317,4.8600001335144,"Lower middle income","East Asia & Pacific",106.937,47.9129,1.96424831312739,50.5716819418676,49.4283180581324,3875.32167504717,0.388463385355337,2.5557599067688
"1351","MNG","2016","Mongolia",5.88700008392334,8.39200019836426,7.23999977111816,"Lower middle income","East Asia & Pacific",106.937,47.9129,1.9134192168807,50.6046084915445,49.3953915084555,3658.39030030916,-0.433679901746515,0.660650014877319
"1352","MNG","2017","Mongolia",5.65199995040894,6.96999979019165,6.3600001335144,"Lower middle income","East Asia & Pacific",106.937,47.9129,1.86159804139428,50.6369733584945,49.3630266415055,3687.10000337811,3.68853378857119,0.592299997806549
"1353","MNG","2018","Mongolia",4.81799983978271,5.83500003814697,5.38000011444092,"Lower middle income","East Asia & Pacific",106.937,47.9129,1.7959102043121,50.6695447058148,49.3304552941852,4156.8469697802,5.82715120700583,0.71943998336792
"1354","MNG","2019","Mongolia",4.88800001144409,5.89300012588501,5.43900012969971,"Lower middle income","East Asia & Pacific",106.937,47.9129,1.71853282942005,50.7023204386999,49.2976795613001,4404.84583020208,3.80294008233133,0.616119980812073
"1357","MOZ","2010","Mozambique",3.04800009727478,3.41000008583069,3.21700000762939,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.74365674235719,51.7614232830308,48.2385767169692,471.904360009894,3.62001565424339,10.0251798629761
"1358","MOZ","2011","Mozambique",3.16700005531311,3.35400009155273,3.25500011444092,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.74931744330296,51.7265488372093,48.2734511627907,594.586148490103,4.50436696587688,12.3112096786499
"1359","MOZ","2012","Mozambique",3.29200005531311,3.3050000667572,3.29800009727478,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.7531631636369,51.6920686685619,48.3079313314381,657.645036275496,4.34571936098614,12.0635404586792
"1360","MOZ","2013","Mozambique",3.42000007629395,3.25600004196167,3.34200000762939,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.76904476204422,51.6574512361765,48.3425487638235,664.077265653931,4.04236882759777,10.8752698898315
"1361","MOZ","2014","Mozambique",3.54500007629395,3.2039999961853,3.38299989700317,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.79857322547603,51.6222661692496,48.3777338307504,673.969476342085,4.4345544906804,10.0879602432251
"1362","MOZ","2015","Mozambique",3.67899990081787,3.15700006484985,3.4300000667572,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.83474676145066,51.586282390863,48.413717609137,589.85943137707,3.74042205271795,8.4854097366333
"1363","MOZ","2016","Mozambique",3.70099997520447,3.17000007629395,3.44700002670288,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.87208103472672,51.5494253848285,48.4505746151715,428.926450298579,0.884713236588894,9.23355960845947
"1364","MOZ","2017","Mozambique",3.70900011062622,3.16899991035461,3.45099997520447,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.90067226108777,51.5121204724478,48.4878795275522,461.41492784394,0.775346479703657,10.1264600753784
"1365","MOZ","2018","Mozambique",3.71799993515015,3.16899991035461,3.45600008964539,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.91361831836918,51.4751911012775,48.5248088987225,503.302009186097,0.473340200048128,6.07066011428833
"1366","MOZ","2019","Mozambique",3.73099994659424,3.17400002479553,3.46600008010864,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.90700114585105,51.4396689749797,48.5603310250203,506.817139131225,-0.616865368058384,2.40343999862671
"1367","MOZ","2020","Mozambique",4.08900022506714,3.50399994850159,3.80999994277954,"Low income","Sub-Saharan Africa",32.5713,-25.9664,2.88683035436546,51.4060994511835,48.5939005488165,448.843891366822,-4.04435368981659,0.867150008678436
"1369","MRT","2010","Mauritania",12.5749998092651,8.65200042724609,9.86200046539307,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.926972491675,50.004521778948,49.995478221052,1610.92063018438,-0.339903893056103,27.290189743042
"1370","MRT","2011","Mauritania",12.5950002670288,8.62899971008301,9.85700035095215,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.94532125452222,49.9810206394294,50.0189793605706,1879.77024294482,1.14930430712354,26.7437000274658
"1371","MRT","2012","Mauritania",12.6239995956421,8.61299991607666,9.85999965667725,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.95452101978226,49.9585194338139,50.0414805661861,1815.21893947923,1.42857587667365,27.9545993804932
"1372","MRT","2013","Mauritania",12.4219999313354,8.84799957275391,9.95699977874756,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.94920984544727,49.9361230670253,50.0638769329747,1892.09609782498,1.12403948703597,25.1895809173584
"1373","MRT","2014","Mauritania",12.2150001525879,9.07900047302246,10.0509996414185,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.92719086716152,49.9139635919971,50.0860364080029,1677.10901942794,1.26674110615264,23.0551490783691
"1375","MRT","2016","Mauritania",11.8210000991821,9.56400012969971,10.2609996795654,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.85598806457222,49.8682849081021,50.1317150918979,1536.85561480047,-1.59018303722354,26.5170497894287
"1376","MRT","2017","Mauritania",11.5930004119873,9.7810001373291,10.3400001525879,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.81923462214867,49.8452102026301,50.1547897973699,1587.85890418774,3.31636794202008,21.6800098419189
"1377","MRT","2018","Mauritania",11.6400003433228,9.82400035858154,10.3850002288818,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.78008863129266,49.8226562187735,50.1773437812265,1669.77347632717,1.66083209679408,19.6911106109619
"1378","MRT","2019","Mauritania",11.6470003128052,9.83100032806396,10.3929996490479,"Lower middle income","Sub-Saharan Africa",-15.9824,18.2367,2.74148343597351,49.8012682242607,50.1987317757393,1743.30131716071,2.89992206394601,23.1424007415771
"1381","MUS","2010","Mauritius",12.9420003890991,4.48799991607666,7.65000009536743,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.237886692890185,50.4325884067749,49.5674115932251,8000.37643182154,4.12919886419323,1.05789005756378
"1382","MUS","2011","Mauritius",11.7379999160767,4.92199993133545,7.44999980926514,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.160140420765724,50.4325883201153,49.5674116798846,9197.02697152061,3.91100124820507,1.18692004680634
"1383","MUS","2012","Mauritius",11.7370004653931,4.93699979782104,7.46999979019165,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.277321025514609,50.4345869808191,49.5654130191809,9291.22761861899,3.2094994517465,4.28911018371582
"1384","MUS","2013","Mauritius",11.168999671936,4.93800020217896,7.32000017166138,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.220398691741504,50.4399191370798,49.5600808629201,9637.00265000958,3.13285197547427,2.15409994125366
"1385","MUS","2014","Mauritius",10.8540000915527,5.37200021743774,7.46999979019165,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.181061469451535,50.4517036213436,49.5482963786564,10153.9382184867,3.55690427086847,1.19386994838715
"1386","MUS","2015","Mauritius",10.7130002975464,5.2960000038147,7.40999984741211,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.132433082605329,50.4711157268569,49.5288842731431,9260.44730250635,3.41602397332952,1.07612001895905
"1387","MUS","2016","Mauritius",10.4270000457764,4.52799987792969,6.80999994277954,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.0687231379365168,50.4998137684548,49.5001862315453,9681.61856689674,3.76659645807267,1.50109994411469
"1388","MUS","2017","Mauritius",10.0620002746582,4.65000009536743,6.75,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.0901868114668421,50.5354302936266,49.4645697063734,10484.9083620411,3.72056764808694,1.100909948349
"1389","MUS","2018","Mauritius",9.54300022125244,4.42600011825562,6.42999982833862,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.0545472669534157,50.5771064028586,49.4228935971414,11208.3438184474,3.70309459685545,1.30397999286652
"1390","MUS","2019","Mauritius",9.71399974822998,4.11399984359741,6.32999992370605,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.0322400432027594,50.6193735380059,49.3806264619941,11097.168977137,2.97917002517462,1.40313994884491
"1391","MUS","2020","Mauritius",11.128999710083,5.03200006484985,7.40700006484985,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.00229117608844013,50.6607735536462,49.3392264463538,8632.75285872458,-14.896625558434,0.332439988851547
"1392","MUS","2021","Mauritius",11.3109998703003,4.91300010681152,7.41400003433228,"High income","Sub-Saharan Africa",57.4977,-20.1605,0.0252784581486637,50.700078842306,49.299921157694,8812.10824897507,4.01392329424898,0.332439988851547
"1405","MYS","2010","Malaysia",3.57999992370605,3.28800010681152,3.39000010490417,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.69100946649984,48.4184892329233,51.5815107670767,9040.56849464524,5.62355597204257,3.76694011688232
"1406","MYS","2011","Malaysia",3.31399989128113,2.90499997138977,3.04999995231628,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.55804019772355,48.4103954345407,51.5896045654593,10399.3702125714,3.666105223796,2.93866991996765
"1407","MYS","2012","Malaysia",3.22499990463257,3.02999997138977,3.09999990463257,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.44573944701104,48.4243136027497,51.5756863972503,10817.4317100783,3.95955276330294,1.45643997192383
"1408","MYS","2013","Malaysia",3.4909999370575,2.96399998664856,3.16000008583069,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.36918357135887,48.452673346766,51.547326653234,10970.1042996033,3.2700419179583,0.335729986429214
"1409","MYS","2014","Malaysia",3.22199988365173,2.67199993133545,2.88000011444092,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.34047496185505,48.4851844230309,51.5148155769691,11319.0619448482,4.59520999797456,0.107600003480911
"1410","MYS","2015","Malaysia",3.39199995994568,2.9210000038147,3.09999990463257,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.3448002213693,48.5144692281862,51.4855307718138,9955.24272167626,3.68772164252655,0.483370006084442
"1411","MYS","2016","Malaysia",3.92899990081787,3.13700008392334,3.44000005722046,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.35735924562312,48.5387091892064,51.4612908107936,9817.78709031009,3.04160128473568,0.179360002279282
"1412","MYS","2017","Malaysia",3.82500004768372,3.15100002288818,3.41000008583069,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.3594891710441,48.5597509440307,51.4402490559693,10259.3048064811,4.38394395688798,0.354360014200211
"1413","MYS","2018","Malaysia",3.63199996948242,3.09200000762939,3.29999995231628,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.35196001397349,48.5785205819849,51.4214794180151,11380.079220974,3.4351889169338,0.26282000541687
"1414","MYS","2019","Malaysia",3.40100002288818,3.1710000038147,3.25999999046326,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.32884901520668,48.5969563054078,51.4030436945922,11432.8260346567,3.06077626030834,1.40710997581482
"1415","MYS","2020","Malaysia",4.67000007629395,4.40000009536743,4.50400018692017,"Upper middle income","East Asia & Pacific",101.684,3.12433,1.29428505685727,48.6164060196753,51.3835939803247,10412.3476677499,-6.86026858568984,1.60433995723724
"1417","NAM","2010","Namibia",24.0009994506836,20.375,22.1200008392334,"Upper middle income","Sub-Saharan Africa",17.0931,-22.5648,1.8018943127387,51.6718053950276,48.3281946049723,5394.99671166874,4.14564587641996,7.07051992416382
"1419","NAM","2012","Namibia",18.9909992218018,14.6770000457764,16.7700004577637,"Upper middle income","Sub-Saharan Africa",17.0931,-22.5648,1.75020985003618,51.6407817286221,48.3592182713779,5942.29273974027,3.2388801213969,3.64787006378174
"1420","NAM","2013","Namibia",20.7019996643066,17.3649997711182,19.0300006866455,"Upper middle income","Sub-Saharan Africa",17.0931,-22.5648,1.74921013400862,51.6266802059184,48.3733197940816,5392.09493825634,3.78336010246227,1.16568994522095
"1422","NAM","2015","Namibia",22.6709995269775,19.2339992523193,20.9109992980957,"Upper middle income","Sub-Saharan Africa",17.0931,-22.5648,1.80789772250956,51.5983620897827,48.4016379102173,4896.61526001377,2.39612202094233,1.41459000110626
"1423","NAM","2016","Namibia",25.0090007781982,21.8050003051758,23.3500003814697,"Upper middle income","Sub-Saharan Africa",17.0931,-22.5648,1.8465539777408,51.5835582372509,48.4164417627491,4546.98668754958,-1.79643348191252,1.49828004837036
"1424","NAM","2017","Namibia",21.8099994659424,21.4759998321533,21.6389999389648,"Upper middle income","Sub-Saharan Africa",17.0931,-22.5648,1.87285953996,51.5684732894008,48.4315267105992,5367.11467444788,-2.86362140425037,1.41965997219086
"1425","NAM","2018","Namibia",18.5939998626709,21.1340007781982,19.8799991607666,"Upper middle income","Sub-Saharan Africa",17.0931,-22.5648,1.88328489392289,51.5536903157293,48.4463096842707,5588.39286411942,-0.825493378477319,1.51895999908447
"1426","NAM","2019","Namibia",18.742000579834,21.2029991149902,19.988000869751,"Upper middle income","Sub-Saharan Africa",17.0931,-22.5648,1.87040232780685,51.5393718400785,48.4606281599215,5028.29534239511,-2.7582630632413,1.60896003246307
"1441","NER","2010","Niger",0.632000029087067,0.894999980926514,0.778999984264374,"Low income","Sub-Saharan Africa",2.1073,13.514,3.84416665603582,50.0303722813832,49.9696277186168,476.869532167304,4.48344918349019,44.8527793884277
"1442","NER","2011","Niger",0.218999996781349,0.398999989032745,0.319999992847443,"Low income","Sub-Saharan Africa",2.1073,13.514,3.87641358325453,49.9943499094642,50.0056500905358,512.595335012861,-1.53413284906163,40.1167411804199
"1443","NER","2012","Niger",3.15899991989136,1.42200005054474,2.1800000667572,"Low income","Sub-Saharan Africa",2.1073,13.514,3.89874303777256,49.9581713257765,50.0418286742235,529.744458141694,6.32186225893079,38.8278999328613
"1444","NER","2013","Niger",1.8400000333786,1.00999999046326,1.36899995803833,"Low income","Sub-Saharan Africa",2.1073,13.514,3.90731712034815,49.9224747216686,50.0775252783315,552.569138963417,1.27949055769582,39.1683807373047
"1445","NER","2014","Niger",0.42399999499321,0.592000007629395,0.519999980926514,"Low income","Sub-Saharan Africa",2.1073,13.514,3.89984696834574,49.8882391029357,50.1117608970643,564.596748802018,2.56330750699378,39.1363792419434
"1446","NER","2015","Niger",0.437000006437302,0.600000023841858,0.529999971389771,"Low income","Sub-Saharan Africa",2.1073,13.514,3.88145154449419,49.8560344707338,50.1439655292662,484.153137350801,0.418328365554913,37.506649017334
"1447","NER","2016","Niger",0.446000009775162,0.601000010967255,0.533999979496002,"Low income","Sub-Saharan Africa",2.1073,13.514,3.85984309179029,49.8258364159644,50.1741635840356,500.214911266535,1.7372252956601,36.4295310974121
"1448","NER","2017","Niger",0.456999987363815,0.606000006198883,0.541999995708466,"Low income","Sub-Saharan Africa",2.1073,13.514,3.83900131197354,49.7974760938467,50.2025239061533,517.771572271371,1.04675078565515,33.5119590759277
"1449","NER","2018","Niger",0.465000003576279,0.605000019073486,0.545000016689301,"Low income","Sub-Saharan Africa",2.1073,13.514,3.81673672075794,49.7710025976669,50.2289974023331,570.723921953592,3.19595439522324,41.304859161377
"1450","NER","2019","Niger",0.476000010967255,0.611000001430511,0.554000020027161,"Low income","Sub-Saharan Africa",2.1073,13.514,3.79420663603704,49.746462131863,50.253537868137,554.099389259855,1.99706262597826,41.0253601074219
"1453","NGA","2010","Nigeria",3.71000003814697,3.83800005912781,3.77800011634827,"Lower middle income","Sub-Saharan Africa",7.48906,9.05804,2.67144283048865,49.4261380951399,50.5738619048601,2280.43733738126,5.15854534990596,34.0170783996582
